,300320.SZ,601919.SH,600345.SH,688819.SH,300964.SZ,600685.SH,002990.SZ,002179.SZ,600031.SH,600648.SH,002168.SZ,002132.SZ,688070.SH,601121.SH,600693.SH,301311.SZ,001210.SZ,600395.SH,688396.SH,000757.SZ,688212.SH,601636.SH,688213.SH,605016.SH,601333.SH,300673.SZ,300873.SZ,600757.SH,603992.SH,600565.SH,002975.SZ,603687.SH,600215.SH,605169.SH,601600.SH,603956.SH,601005.SH,601216.SH,001368.SZ,000652.SZ,600066.SH,603233.SH,600094.SH,688191.SH,002694.SZ,301257.SZ,600503.SH,600857.SH,600351.SH,600060.SH,002386.SZ,002695.SZ,002206.SZ,000807.SZ,002820.SZ,000863.SZ,601158.SH,600316.SH,301067.SZ,301120.SZ,603131.SH,000037.SZ,000417.SZ,300453.SZ,688558.SH,000524.SZ,600664.SH,000868.SZ,300423.SZ,832317.BJ,603617.SH,603860.SH,002929.SZ,688489.SH,601717.SH,600782.SH,603122.SH,002342.SZ,831834.BJ,605287.SH,688041.SH,301228.SZ,003013.SZ,000919.SZ,301268.SZ,002960.SZ,600586.SH,300173.SZ,603823.SH,603920.SH,600633.SH,002431.SZ,601766.SH,300039.SZ,000858.SZ,002126.SZ,601368.SH
2020-09-17,1.96%,-0.36%,-2.05%,0.00%,0.00%,0.11%,3.14%,-1.40%,4.20%,0.07%,-0.88%,0.00%,0.00%,0.00%,-3.58%,0.00%,0.00%,3.55%,3.97%,-1.94%,0.00%,0.40%,0.00%,0.00%,0.00%,0.18%,1.44%,-0.18%,-0.45%,0.00%,0.15%,0.00%,-0.19%,0.00%,-0.98%,1.48%,1.95%,-0.12%,0.00%,0.38%,4.55%,-3.90%,-2.61%,0.00%,-1.27%,0.00%,-1.57%,0.32%,0.35%,3.52%,1.08%,-3.25%,0.26%,-1.07%,0.78%,0.74%,-0.19%,3.49%,0.00%,0.00%,0.48%,-0.26%,0.56%,-0.62%,4.41%,-1.05%,0.00%,-0.58%,-2.92%,1.61%,-1.81%,1.18%,0.43%,0.00%,10.02%,0.00%,0.00%,-2.31%,0.00%,0.00%,0.00%,0.00%,0.00%,0.45%,0.00%,0.19%,0.58%,0.00%,-0.83%,0.67%,0.78%,-1.28%,-1.06%,-0.50%,-1.49%,0.79%,1.08%
2020-09-18,-1.78%,3.93%,-0.37%,0.00%,0.00%,2.59%,1.00%,2.86%,0.56%,0.95%,0.51%,0.70%,0.00%,0.00%,0.39%,0.00%,0.00%,3.92%,0.13%,-0.66%,0.00%,3.15%,0.00%,0.00%,1.24%,2.61%,-2.50%,1.76%,2.49%,1.33%,0.27%,1.41%,0.58%,0.00%,2.98%,2.02%,0.00%,0.50%,0.00%,1.32%,0.25%,-1.34%,0.50%,0.00%,2.24%,0.00%,2.92%,1.39%,2.25%,0.89%,0.00%,1.31%,1.57%,6.86%,0.77%,0.49%,1.13%,4.19%,0.00%,0.00%,5.80%,4.88%,2.39%,2.00%,0.74%,3.28%,0.58%,0.58%,0.53%,0.50%,1.84%,1.83%,1.22%,0.00%,-1.84%,1.69%,0.00%,0.29%,0.00%,0.00%,0.00%,0.00%,0.00%,1.19%,0.00%,1.15%,0.58%,2.85%,1.10%,0.25%,1.26%,1.04%,2.15%,0.00%,3.09%,-0.39%,-0.18%
2020-09-21,-2.86%,0.17%,-0.75%,0.00%,0.00%,4.98%,-1.79%,3.92%,0.08%,0.14%,0.13%,-1.05%,0.00%,0.00%,3.50%,0.00%,0.00%,1.73%,-1.46%,0.22%,0.00%,1.53%,0.00%,0.00%,0.00%,2.40%,-1.40%,-0.69%,2.31%,0.00%,0.37%,0.85%,0.58%,0.00%,0.00%,-1.93%,-1.27%,-1.37%,0.00%,0.56%,-2.32%,2.23%,-1.17%,0.00%,6.27%,0.00%,-0.52%,1.05%,0.51%,-2.05%,1.25%,-2.06%,-0.26%,1.86%,-0.26%,-1.23%,-0.56%,10.00%,0.00%,0.00%,0.95%,-3.21%,3.06%,-0.06%,-0.50%,1.74%,0.87%,-0.29%,-2.70%,-0.43%,-1.32%,-2.15%,-0.04%,0.00%,-3.95%,-1.19%,0.00%,-1.47%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.29%,0.00%,-0.85%,-0.29%,2.50%,0.00%,0.75%,-0.95%,0.51%,-0.88%,0.34%,-2.01%,-0.55%,-1.25%
2020-09-22,-3.88%,-1.72%,-2.73%,0.00%,0.00%,-4.03%,-2.41%,-1.95%,-1.94%,-1.82%,-2.39%,-0.35%,0.00%,0.00%,-2.63%,0.00%,0.00%,-2.16%,-1.30%,-3.52%,0.00%,-2.51%,0.00%,0.00%,-1.63%,1.18%,-4.09%,-1.39%,-2.07%,-1.31%,-1.42%,-2.37%,0.00%,0.00%,-1.93%,-1.46%,-2.58%,-4.29%,0.00%,4.44%,-2.38%,-0.97%,-1.86%,0.00%,-3.24%,0.00%,-1.30%,-3.13%,-0.51%,-0.37%,-1.58%,-2.85%,-2.58%,-3.15%,-0.68%,-1.49%,-1.13%,0.77%,0.00%,0.00%,-2.57%,-1.82%,-2.27%,4.29%,-2.03%,-4.13%,-0.57%,-0.87%,-5.19%,-1.58%,-3.33%,-2.76%,-2.06%,0.00%,-3.70%,-0.96%,0.00%,-1.49%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.03%,0.00%,-3.18%,-0.86%,-3.86%,-2.29%,-1.93%,-2.12%,-2.56%,-0.88%,2.35%,-0.89%,-3.23%,-0.18%
2020-09-23,2.58%,3.14%,0.10%,0.00%,0.00%,-1.55%,3.10%,-0.99%,1.09%,0.00%,-0.77%,5.65%,0.00%,0.00%,-0.39%,0.00%,0.00%,-1.10%,4.55%,1.83%,0.00%,3.86%,0.00%,0.00%,-0.41%,6.74%,3.14%,0.35%,1.56%,-0.66%,3.62%,0.55%,0.00%,0.00%,-0.98%,-1.38%,-0.66%,3.03%,0.00%,-2.48%,1.48%,4.36%,1.03%,0.00%,-1.22%,0.00%,-0.52%,0.32%,0.85%,-0.38%,-0.89%,1.49%,-0.27%,-3.08%,2.15%,-0.50%,0.19%,-1.99%,0.00%,0.00%,0.46%,0.40%,-0.71%,5.40%,-0.72%,1.79%,2.02%,0.58%,1.02%,-0.66%,4.48%,-0.07%,0.83%,0.00%,-0.75%,-0.73%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.60%,0.00%,-7.53%,0.29%,-1.20%,0.52%,1.01%,-0.20%,3.15%,-0.36%,1.48%,-1.61%,1.79%,-1.63%
2020-09-24,-2.83%,-2.03%,-2.80%,0.00%,0.00%,-3.26%,-2.41%,-2.61%,-1.56%,-2.47%,-3.11%,1.34%,0.00%,0.00%,-0.58%,0.00%,0.00%,-4.47%,0.53%,0.22%,0.00%,0.50%,0.00%,0.00%,-1.67%,-1.88%,3.35%,-2.46%,-1.66%,-2.01%,-1.38%,-4.60%,-2.68%,0.00%,-1.99%,-2.90%,-1.33%,1.66%,0.00%,-4.73%,-2.34%,-1.19%,-0.68%,0.00%,-4.32%,0.00%,-2.90%,-1.40%,-2.18%,-3.39%,-2.70%,-1.00%,-2.93%,-4.24%,-1.60%,-3.29%,-1.14%,-7.40%,0.00%,0.00%,-0.86%,-2.77%,-3.24%,-4.40%,-3.03%,-3.72%,-2.55%,-3.48%,-5.79%,-0.15%,0.66%,-2.58%,-1.47%,0.00%,-4.19%,-1.47%,0.00%,-3.03%,0.00%,0.00%,0.00%,0.00%,0.00%,-2.07%,0.00%,-5.21%,-1.16%,8.25%,-3.44%,0.12%,-3.16%,-3.31%,-1.25%,-4.85%,-1.38%,-4.87%,-0.37%
2020-09-25,0.16%,-4.66%,-0.50%,0.00%,0.00%,6.59%,-1.28%,-0.22%,-1.34%,-1.55%,0.27%,-3.30%,0.00%,0.00%,0.19%,0.00%,0.00%,-0.17%,-4.15%,0.67%,0.00%,1.11%,0.00%,0.00%,-0.85%,1.62%,-2.33%,-1.08%,-2.49%,-1.37%,1.58%,-1.88%,0.00%,0.00%,-0.34%,-1.71%,1.35%,-1.89%,0.00%,0.38%,3.30%,0.48%,0.00%,0.00%,-0.97%,0.00%,-0.54%,0.00%,0.51%,-0.55%,-0.93%,-2.66%,0.82%,-0.37%,1.03%,-2.62%,-0.19%,1.50%,0.00%,0.00%,-1.02%,0.14%,0.00%,2.68%,-0.16%,9.98%,-1.45%,-0.60%,-0.87%,-0.52%,-1.97%,-0.26%,-1.39%,0.00%,1.46%,0.25%,0.00%,0.63%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,-0.68%,-2.05%,-8.50%,-2.62%,-1.41%,0.41%,-0.79%,-0.18%,-0.85%,0.42%,-0.59%,-1.11%
2020-09-28,-4.04%,3.08%,-1.15%,0.00%,0.00%,-3.96%,-6.75%,-1.96%,1.94%,0.29%,-1.07%,9.90%,0.00%,0.00%,-0.19%,0.00%,0.00%,1.51%,1.74%,-3.56%,0.00%,2.07%,0.00%,0.00%,0.00%,-2.44%,-6.70%,-0.18%,-2.17%,-0.35%,-1.43%,-2.42%,-0.79%,0.00%,-0.34%,-2.12%,1.33%,-5.90%,0.00%,-2.66%,-0.38%,0.00%,-1.37%,0.00%,-4.89%,0.00%,-0.27%,1.31%,-5.80%,1.18%,0.00%,0.00%,0.27%,-0.19%,-1.35%,-0.54%,0.19%,-3.37%,0.00%,0.00%,-9.98%,0.47%,0.19%,-5.96%,-1.97%,2.34%,-0.59%,-5.14%,-0.88%,-0.07%,-1.34%,-1.50%,-3.48%,0.00%,1.99%,0.00%,0.00%,-2.17%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.96%,0.00%,0.85%,0.00%,-2.73%,1.79%,-1.09%,-0.20%,-1.86%,-0.18%,-3.77%,1.35%,-2.20%,0.19%
2020-09-29,2.02%,3.51%,1.16%,0.00%,0.00%,4.56%,1.29%,2.15%,-0.04%,0.57%,0.54%,9.94%,0.00%,0.00%,-1.56%,0.00%,0.00%,-1.15%,4.89%,-0.23%,0.00%,-0.36%,0.00%,0.00%,0.00%,1.42%,-1.48%,0.73%,0.13%,0.35%,-3.20%,0.85%,0.20%,0.00%,0.00%,2.55%,-1.32%,-0.95%,0.00%,0.20%,-0.57%,-1.83%,0.52%,0.00%,0.68%,0.00%,-0.55%,0.22%,0.00%,2.17%,0.00%,2.00%,1.08%,-0.19%,-0.34%,0.81%,0.00%,10.01%,0.00%,0.00%,5.43%,-1.41%,0.56%,1.57%,3.90%,-4.96%,0.00%,4.78%,0.75%,0.96%,0.42%,-0.38%,0.73%,0.00%,-0.65%,0.74%,0.00%,0.95%,0.00%,0.00%,0.00%,0.00%,0.00%,0.62%,0.00%,0.79%,-4.48%,-0.14%,-1.08%,5.57%,0.51%,-1.35%,0.36%,0.00%,-0.18%,4.06%,0.00%
2020-09-30,5.94%,-2.72%,-0.20%,0.00%,0.00%,2.84%,-1.49%,1.65%,0.61%,-1.21%,-0.40%,9.89%,0.00%,0.00%,-0.20%,0.00%,0.00%,-1.83%,-0.51%,-1.39%,0.00%,1.92%,0.00%,0.00%,-0.85%,0.64%,-2.16%,-0.91%,-0.13%,-0.69%,3.44%,-0.59%,-0.40%,0.00%,-1.02%,-1.68%,-1.33%,-0.69%,0.00%,-0.58%,-0.57%,1.95%,-0.17%,0.00%,-1.02%,0.00%,0.00%,-1.18%,0.54%,-1.52%,0.19%,0.04%,0.54%,-7.81%,-0.95%,2.14%,-0.38%,4.40%,0.00%,0.00%,-1.73%,-1.91%,-0.92%,0.00%,0.34%,-5.52%,0.30%,-1.82%,-2.97%,1.69%,3.04%,-1.11%,-0.69%,0.00%,2.29%,-1.23%,0.00%,1.89%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.22%,0.00%,3.01%,1.56%,-1.55%,-0.82%,-0.85%,-0.71%,0.27%,-0.36%,-1.60%,0.58%,3.57%,1.12%
2020-10-09,2.96%,5.24%,1.15%,0.00%,0.00%,1.04%,3.76%,2.92%,2.77%,1.87%,2.16%,10.03%,0.00%,0.00%,0.99%,0.00%,0.00%,1.87%,1.41%,2.58%,0.00%,5.29%,0.00%,0.00%,0.86%,2.95%,8.32%,3.29%,2.16%,1.05%,10.00%,2.47%,1.19%,0.00%,2.75%,5.56%,1.35%,4.71%,0.00%,4.31%,3.37%,-0.80%,0.52%,0.00%,3.44%,0.00%,3.03%,1.30%,6.67%,2.70%,2.61%,4.17%,3.20%,10.08%,1.91%,3.41%,0.58%,-0.27%,0.00%,0.00%,2.15%,7.31%,1.86%,4.69%,3.86%,2.55%,2.66%,2.17%,3.06%,4.69%,1.06%,0.73%,2.72%,0.00%,-0.85%,1.74%,0.00%,2.16%,49.00%,0.00%,0.00%,0.00%,0.00%,2.01%,0.00%,-0.87%,10.15%,5.86%,3.18%,3.70%,4.18%,1.64%,1.28%,5.06%,2.97%,5.13%,1.84%
2020-10-12,2.87%,0.50%,1.98%,0.00%,0.00%,1.86%,3.78%,3.86%,7.27%,0.99%,4.09%,10.05%,0.00%,0.00%,1.38%,0.00%,0.00%,2.17%,3.60%,3.20%,0.00%,0.67%,0.00%,0.00%,2.14%,0.36%,3.55%,1.06%,3.65%,2.07%,1.52%,2.00%,1.96%,0.00%,1.67%,0.21%,2.00%,2.78%,0.00%,5.08%,2.77%,1.88%,0.69%,0.00%,2.66%,0.00%,2.94%,0.96%,1.69%,3.53%,2.36%,3.11%,1.03%,0.00%,2.13%,3.30%,1.15%,10.00%,0.00%,0.00%,7.56%,8.31%,2.19%,5.28%,0.56%,1.45%,1.73%,5.15%,4.32%,2.97%,0.81%,1.88%,2.80%,0.00%,0.97%,1.22%,0.00%,1.81%,0.00%,0.00%,0.00%,0.00%,0.00%,1.82%,0.00%,4.13%,1.96%,5.13%,1.94%,0.71%,1.08%,2.42%,1.62%,3.79%,6.23%,3.96%,-0.54%
2020-10-13,1.62%,-0.33%,-0.58%,0.00%,0.00%,-1.37%,0.13%,0.75%,0.77%,-0.56%,0.00%,9.98%,0.00%,0.00%,-0.19%,0.00%,0.00%,0.49%,-1.37%,-0.44%,0.00%,-0.22%,0.00%,0.00%,-0.42%,1.81%,0.77%,-0.88%,-0.99%,-0.68%,0.90%,-0.33%,-0.39%,0.00%,-0.66%,3.12%,-1.31%,4.38%,0.00%,-0.36%,1.44%,3.43%,-0.51%,0.00%,-0.97%,0.00%,-1.30%,-0.64%,-0.83%,0.36%,-0.53%,-0.44%,0.00%,0.73%,0.58%,0.98%,-0.19%,0.17%,0.00%,0.00%,0.95%,-1.74%,-0.54%,2.48%,0.00%,-2.86%,0.28%,-0.58%,0.65%,1.47%,0.88%,-0.45%,-0.15%,0.00%,6.08%,-1.21%,0.00%,-0.59%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.39%,-2.19%,-0.64%,-0.07%,-1.52%,-0.77%,-1.31%,-0.53%,0.83%,0.22%,0.15%,-0.18%
2020-10-14,0.00%,1.99%,-1.46%,0.00%,0.00%,-1.76%,-1.04%,0.96%,-0.51%,-0.49%,-1.01%,1.93%,0.00%,0.00%,-0.58%,0.00%,0.00%,-0.16%,-3.23%,-2.44%,0.00%,5.01%,0.00%,0.00%,-0.42%,-0.88%,3.94%,-0.53%,-0.44%,0.00%,10.00%,-0.25%,0.19%,0.00%,-1.66%,-1.87%,0.00%,-3.95%,0.00%,-0.54%,-2.60%,-0.36%,-0.86%,0.00%,-0.33%,0.00%,-1.84%,-0.53%,-0.84%,0.14%,-1.07%,-0.36%,-0.77%,-0.73%,-1.25%,-0.24%,-0.19%,-0.07%,0.00%,0.00%,3.38%,-6.28%,-0.72%,1.05%,-2.32%,-1.05%,-1.98%,-1.74%,-1.16%,-0.92%,-1.83%,-3.66%,-1.05%,0.00%,8.54%,-0.49%,0.00%,-0.60%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.30%,0.00%,-3.00%,10.08%,-1.03%,0.39%,0.71%,-1.66%,-1.60%,-0.71%,-1.15%,-1.18%,-0.37%,-0.36%
2020-10-15,0.29%,-2.27%,-0.54%,0.00%,0.00%,-2.36%,-0.77%,1.01%,-0.15%,-0.85%,-4.99%,-10.04%,0.00%,0.00%,-0.78%,0.00%,0.00%,2.44%,-1.15%,0.00%,0.00%,-4.34%,0.00%,0.00%,-0.42%,2.52%,-1.12%,-0.18%,-0.88%,-0.68%,10.00%,-0.98%,-0.77%,0.00%,0.00%,0.82%,-1.32%,-4.36%,0.00%,-1.62%,2.18%,1.87%,0.52%,0.00%,-1.64%,0.00%,0.00%,1.50%,-1.86%,-1.59%,0.18%,-1.48%,2.32%,-0.55%,-0.42%,1.22%,-0.19%,-0.51%,0.00%,0.00%,2.50%,-3.84%,-1.63%,-2.65%,-0.39%,-5.31%,-0.58%,5.01%,-3.12%,-2.00%,3.25%,-0.78%,-0.55%,0.00%,-1.67%,0.49%,0.00%,-1.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.15%,0.00%,0.00%,-5.09%,-1.96%,-1.38%,-2.51%,-0.99%,-0.27%,-0.54%,-1.83%,-0.20%,0.15%,0.55%
2020-10-16,-0.43%,-0.17%,1.49%,0.00%,0.00%,-0.41%,-0.48%,-0.14%,-0.66%,0.28%,-1.08%,-9.68%,0.00%,0.00%,-0.39%,0.00%,0.00%,3.17%,0.61%,-1.14%,0.00%,0.55%,0.00%,0.00%,0.42%,-0.52%,3.13%,0.53%,-0.06%,0.00%,9.50%,-1.08%,-0.58%,0.00%,0.67%,-1.53%,1.34%,2.55%,0.00%,0.73%,-2.19%,-1.45%,0.00%,0.00%,1.00%,0.00%,0.54%,0.00%,1.55%,-0.95%,-0.72%,-1.14%,-2.52%,1.29%,0.34%,0.96%,0.38%,-5.91%,0.00%,0.00%,0.70%,-1.35%,-0.37%,3.85%,-0.18%,-2.35%,0.87%,0.56%,-0.81%,0.27%,-1.49%,0.00%,-0.59%,0.00%,0.00%,0.98%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,-2.25%,-0.54%,-2.13%,-0.60%,-1.85%,0.40%,0.27%,0.54%,4.92%,-0.85%,-3.01%,-0.55%
2020-10-19,-1.01%,-0.83%,0.05%,0.00%,0.00%,-0.45%,-2.40%,0.20%,-1.10%,0.50%,0.54%,-1.17%,0.00%,0.00%,-1.58%,0.00%,0.00%,-2.31%,3.54%,1.84%,0.00%,-2.31%,0.00%,0.00%,0.00%,-0.10%,-0.47%,-1.24%,0.70%,0.34%,-5.49%,-0.67%,0.20%,0.00%,0.00%,-0.67%,-0.66%,2.23%,0.00%,-2.73%,-1.21%,-3.49%,-0.35%,0.00%,-0.33%,0.00%,0.53%,1.38%,-2.37%,-3.03%,-0.73%,-1.31%,1.81%,1.82%,-1.09%,1.67%,-0.19%,0.08%,0.00%,0.00%,10.02%,-2.06%,-1.66%,-8.08%,-0.85%,1.03%,-2.30%,1.96%,-1.69%,0.75%,-1.04%,0.32%,0.33%,0.00%,0.00%,-0.73%,0.00%,-1.82%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,1.69%,-2.70%,6.80%,0.40%,-1.11%,-0.20%,-1.08%,-0.36%,-2.26%,-0.30%,-1.97%,0.18%
2020-10-20,3.95%,0.00%,-0.39%,0.00%,0.00%,-0.35%,0.46%,1.99%,0.63%,7.70%,0.14%,1.18%,0.00%,0.00%,0.40%,0.00%,0.00%,-2.36%,-12.37%,2.71%,0.00%,-0.56%,0.00%,0.00%,-0.42%,0.07%,6.29%,1.79%,5.15%,-0.34%,-2.07%,2.02%,0.00%,0.00%,0.00%,-0.10%,0.00%,-0.90%,0.00%,-0.56%,5.22%,3.81%,-0.17%,0.00%,0.99%,0.00%,-0.53%,0.84%,0.17%,3.20%,0.55%,-1.00%,2.03%,-1.07%,0.51%,-0.47%,-0.38%,1.97%,0.00%,0.00%,1.02%,-1.40%,-0.19%,5.88%,-0.30%,-0.11%,0.00%,3.84%,3.65%,-0.47%,0.65%,1.54%,1.07%,0.00%,0.09%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.15%,0.00%,1.34%,3.32%,0.38%,1.66%,0.66%,1.10%,0.55%,-0.36%,0.66%,2.03%,3.09%,-0.73%
2020-10-21,-3.38%,0.84%,-0.98%,0.00%,0.00%,-3.71%,-2.37%,0.25%,-0.15%,0.66%,-1.08%,-3.73%,0.00%,0.00%,-1.00%,0.00%,0.00%,0.48%,-3.70%,5.73%,0.00%,-1.81%,0.00%,0.00%,0.00%,2.77%,0.60%,-0.70%,0.66%,-1.03%,-2.89%,-1.82%,-0.20%,0.00%,-0.67%,-2.14%,-1.33%,-0.52%,0.00%,-2.07%,0.06%,1.63%,-0.69%,0.00%,-1.64%,0.00%,-1.60%,-2.38%,-1.73%,-0.44%,-1.64%,-3.74%,-1.00%,-0.90%,-0.85%,0.47%,-0.19%,-6.73%,0.00%,0.00%,-4.11%,-1.99%,0.19%,4.02%,-1.99%,-2.62%,0.29%,-1.06%,0.80%,-1.15%,-1.52%,-0.66%,-0.99%,0.00%,1.32%,0.73%,0.00%,-0.93%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.30%,0.00%,-1.59%,-2.14%,0.38%,-1.11%,-2.47%,-1.58%,-2.17%,1.26%,-2.79%,0.33%,-4.19%,-0.18%
2020-10-22,0.29%,0.83%,-0.05%,0.00%,0.00%,-1.24%,0.05%,-0.12%,-2.18%,6.12%,-0.14%,-1.45%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.77%,0.78%,-4.79%,0.00%,-4.27%,0.00%,0.00%,-0.85%,-4.55%,-2.56%,0.00%,-2.43%,-0.35%,0.52%,-1.68%,-0.59%,0.00%,-0.34%,2.72%,0.68%,2.34%,0.00%,-0.58%,0.23%,-1.10%,0.00%,0.00%,-0.33%,0.00%,0.00%,-0.64%,-0.88%,-1.11%,-1.66%,-2.66%,-2.51%,2.73%,-0.17%,-1.41%,-0.76%,-2.94%,0.00%,0.00%,-2.58%,-3.48%,-0.94%,-3.05%,-0.41%,-0.23%,-0.88%,-1.33%,0.66%,0.68%,-1.14%,-1.05%,1.18%,0.00%,0.00%,-0.48%,0.00%,-0.31%,0.00%,0.00%,0.00%,0.00%,44.01%,-0.30%,0.00%,-4.25%,-1.64%,-2.78%,-0.46%,1.35%,-0.70%,-0.56%,-1.07%,0.00%,-0.01%,-0.78%,-0.55%
2020-10-23,1.31%,1.82%,-1.19%,0.00%,0.00%,0.33%,-4.08%,0.06%,-6.60%,0.55%,0.00%,-4.42%,0.00%,0.00%,-1.41%,0.00%,0.00%,-1.96%,-1.20%,-1.97%,0.00%,-2.17%,0.00%,0.00%,0.85%,-4.06%,-1.90%,0.35%,4.32%,0.35%,-4.87%,-0.43%,-0.39%,0.00%,-0.34%,3.38%,-0.67%,-1.78%,0.00%,-0.19%,0.17%,-3.51%,-0.17%,0.00%,0.67%,0.00%,-0.27%,-0.32%,-1.42%,-1.35%,-0.94%,-1.43%,0.52%,1.42%,-0.60%,0.95%,0.38%,-3.20%,0.00%,0.00%,0.49%,-2.40%,-0.95%,-4.09%,-2.47%,-3.16%,-0.30%,0.81%,-2.23%,0.61%,-0.41%,-0.43%,-1.39%,0.00%,3.16%,0.49%,0.00%,-0.63%,0.00%,0.00%,0.00%,0.00%,9.98%,-0.60%,0.00%,-6.72%,-1.11%,-3.77%,-1.60%,-1.63%,-1.01%,1.68%,0.18%,-3.21%,-2.11%,-3.15%,0.00%
2020-10-26,3.44%,-0.49%,-2.32%,0.00%,0.00%,-1.50%,1.12%,0.75%,1.09%,-1.10%,-1.92%,0.77%,0.00%,0.00%,-1.02%,0.00%,0.00%,0.00%,0.64%,-0.89%,0.00%,0.74%,0.00%,0.00%,-0.42%,-1.84%,1.08%,-0.18%,7.23%,0.00%,0.67%,-1.98%,0.00%,0.00%,-0.68%,-0.25%,0.68%,-0.65%,0.00%,0.97%,3.83%,-0.29%,-1.93%,0.00%,-1.66%,0.00%,-0.27%,-0.43%,-0.54%,-1.07%,0.00%,-2.95%,-1.54%,1.05%,0.00%,3.77%,0.19%,-0.52%,0.00%,0.00%,2.72%,2.69%,-0.19%,1.48%,-0.83%,-0.60%,0.59%,1.07%,3.15%,-2.57%,1.57%,-1.19%,0.85%,0.00%,-0.99%,-0.48%,0.00%,0.63%,0.00%,0.00%,0.00%,0.00%,10.01%,0.15%,0.00%,-0.95%,0.28%,5.41%,-0.34%,0.17%,-2.15%,0.82%,0.00%,-0.35%,-1.70%,0.57%,0.19%
2020-10-27,10.26%,-0.98%,-0.93%,0.00%,0.00%,2.72%,2.62%,-1.58%,1.08%,0.43%,-1.82%,0.77%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.45%,-1.35%,0.00%,0.98%,0.00%,0.00%,-0.43%,-3.11%,3.65%,-1.59%,-2.39%,-0.69%,0.54%,-1.40%,-0.59%,0.00%,0.00%,-2.27%,-0.67%,0.26%,0.00%,-1.34%,-0.56%,2.93%,-3.21%,0.00%,-1.01%,0.00%,-0.54%,0.22%,-0.18%,-0.92%,0.76%,1.12%,-1.56%,-3.46%,-1.29%,0.91%,-0.19%,6.79%,0.00%,0.00%,-2.26%,-1.35%,-0.19%,-3.07%,2.36%,-1.70%,0.29%,-2.92%,0.71%,-1.32%,1.46%,0.32%,0.55%,0.00%,-4.45%,0.24%,0.00%,0.63%,0.00%,0.00%,0.00%,0.00%,4.06%,0.75%,0.00%,-0.15%,-1.12%,1.92%,-0.95%,1.31%,0.63%,1.91%,-0.72%,2.63%,0.38%,-0.57%,2.40%
2020-10-28,0.63%,3.62%,0.10%,0.00%,0.00%,-1.23%,-6.51%,1.30%,0.08%,0.18%,-0.85%,-1.52%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.50%,-1.15%,-0.91%,0.00%,0.48%,0.00%,0.00%,0.43%,1.66%,-0.69%,0.54%,0.06%,0.00%,0.44%,-0.62%,0.20%,0.00%,0.68%,-1.49%,-0.68%,-2.59%,0.00%,-0.78%,-8.77%,0.15%,-3.14%,0.00%,-2.05%,0.00%,-1.64%,-0.21%,0.18%,1.48%,0.75%,-2.50%,-0.26%,3.58%,-0.70%,-1.13%,-0.19%,-3.36%,0.00%,0.00%,-0.09%,-3.57%,0.38%,-3.62%,2.88%,-1.61%,-1.18%,0.55%,0.58%,-1.69%,-1.52%,0.52%,0.99%,0.00%,1.24%,0.97%,0.00%,-0.62%,0.00%,0.00%,0.00%,0.00%,-9.57%,-0.60%,0.00%,-1.74%,0.28%,15.22%,0.68%,0.96%,-0.41%,-1.07%,-0.36%,-2.56%,2.78%,5.85%,-1.62%
2020-10-29,2.63%,1.75%,-0.83%,0.00%,0.00%,-1.32%,-2.27%,-1.03%,3.08%,-0.80%,-0.14%,1.54%,0.00%,0.00%,-0.83%,0.00%,0.00%,0.34%,-3.59%,-0.46%,0.00%,10.01%,0.00%,0.00%,-1.70%,4.87%,-6.83%,-1.07%,1.84%,-0.70%,-0.39%,0.09%,-0.40%,0.00%,-0.68%,-0.52%,-0.68%,-3.60%,0.00%,0.78%,3.02%,6.90%,0.19%,0.00%,-0.70%,0.00%,-0.84%,-0.32%,0.00%,0.08%,-1.12%,2.23%,-1.06%,-1.38%,0.88%,0.23%,0.00%,-2.26%,0.00%,0.00%,-5.25%,-1.57%,-0.38%,2.48%,-1.32%,-0.63%,-0.89%,1.09%,1.79%,-2.64%,1.14%,0.88%,-0.07%,0.00%,3.01%,-0.24%,0.00%,-1.57%,0.00%,0.00%,0.00%,0.00%,-7.63%,0.00%,0.00%,4.51%,3.97%,-6.22%,-0.61%,-0.87%,0.42%,-1.35%,-0.73%,1.58%,4.18%,-2.30%,-0.92%
